"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G2_3","Aboobaker_G2_4","Aboobaker_G1_1","Aboobaker_G1_2","Aboobaker_G2HEX_1","Aboobaker_G2HEX_2","Kriszta_G1_1","Kriszta_G2_1","Kriszta_G1_2","Kriszta_G2_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.10038",5057,10788,5006,4490,1216,1653,886,979,2731,3185,1362,1722,1440,1304,3059,3009,3240,3207,1456,1477,4445,4403,2066,2436,2533,2113,2436,1865,572,604,561,787
"MSTRG.10039",2,2,153,1,18,31,78,6,36,117,677,48,1284,28,1,0,15,14,255,273,2,4,6,7,0,0,3,3,198,199,199,192
"MSTRG.1004",222,610,139,189,79,75,48,27,125,207,53,88,49,49,275,320,96,105,165,151,227,221,98,150,119,86,98,65,33,54,47,54
"MSTRG.10040",10,45,1,23,37,36,56,57,111,158,487,32,879,42,5,2,20,20,898,877,5,3,5,10,0,0,17,0,247,166,161,176
"MSTRG.10041",11,22,1,0,0,1,3,0,35,29,26,10,31,6,9,5,42,44,52,59,13,6,36,32,0,5,0,2,17,40,27,28
"MSTRG.10042",39,73,301,0,20,46,74,33,113,139,138,46,280,26,28,27,70,65,196,172,36,41,56,64,7,16,46,28,127,101,81,78
"MSTRG.10043",369,958,0,102,49,85,39,14,111,193,130,121,382,182,228,249,135,126,358,379,246,249,145,149,202,102,120,73,76,48,83,72
"MSTRG.10044",912,2384,190,1,276,290,39,17,823,1125,56,732,134,720,1390,1259,157,148,42,40,1493,1659,136,135,786,576,666,523,60,61,29,57
"MSTRG.10046",1,8,0,1,38,19,120,154,88,106,848,62,1935,65,4,2,15,19,275,278,9,6,3,7,4,7,1,2,158,135,108,130
"MSTRG.10047",37,383,3768,3364,1332,1941,981,803,1019,1038,182,733,391,620,819,939,401,358,218,221,558,601,553,562,16,15,2,39,25,44,39,62
"MSTRG.10048",36039,79257,26778,30810,6971,9708,1874,1676,26935,33237,2744,13384,7449,12158,26117,27421,21746,22858,2951,3089,34257,34992,15995,17554,25027,25418,21629,20849,6818,5823,9616,6407
"MSTRG.1005",657,1489,38,184,205,178,75,101,445,626,59,216,95,166,498,533,273,291,144,128,581,619,274,294,332,358,315,254,184,131,160,220
"MSTRG.10050",927,2116,1425,1034,331,542,569,592,1122,1381,1537,427,2039,311,601,507,797,774,2376,2485,799,791,595,668,506,489,406,460,2135,1829,1619,2010
"MSTRG.10051",0,0,0,17,0,3,0,0,0,13,207,4,339,0,1,0,9,7,41,37,5,5,8,6,0,0,0,0,69,41,35,55
"MSTRG.10053",569,1254,228,468,467,552,451,240,1150,1529,895,1145,1424,901,754,864,707,723,361,382,738,829,700,658,406,474,473,477,554,563,548,421
"MSTRG.10056",0,5,219,0,1,7,0,7,41,9,26,22,44,0,4,3,7,11,138,139,4,0,2,7,0,1,0,0,7,0,0,4
"MSTRG.10057",6,31,210,4,108,160,85,52,521,432,55,54,83,8,29,42,369,362,6770,6790,27,20,104,109,0,1,0,9,41,75,69,56
"MSTRG.10058",1254,3267,9,1233,515,551,298,285,1291,1627,464,924,466,660,1007,1057,1554,1565,610,595,1268,1377,1064,1131,530,408,543,364,229,250,219,263
"MSTRG.10059",1,9,340,404,12,42,28,7,86,89,56,13,160,8,0,2,2,5,221,203,0,1,1,2,0,0,0,0,17,28,2,18
"MSTRG.10060",2,5,45,0,24,44,2,3,95,128,26,12,27,8,2,2,5,6,606,580,0,0,3,2,0,0,1,0,24,29,24,27
"MSTRG.10061",13,41,2817,2391,232,344,394,300,430,484,513,300,1494,161,15,13,55,59,3439,3494,25,18,21,27,0,0,0,0,0,0,0,0
"MSTRG.10065",72,159,145,0,33,19,40,26,63,45,59,16,127,27,82,82,517,510,362,365,79,90,370,537,12,17,24,17,19,24,27,44
"MSTRG.10066",2581,5542,439,50,560,722,685,640,1343,1530,699,872,1189,767,1572,1256,1654,1634,1359,1429,2210,2223,1634,2030,503,459,364,253,421,379,263,475
"MSTRG.10067",3932,10241,2954,3692,2720,3601,3278,2699,7284,8445,2377,2703,6806,2418,1558,1399,3477,3798,23696,24478,2452,2405,3322,3605,1648,1140,909,842,4444,2809,3988,4090
"MSTRG.10068",35,126,0,6,22,41,27,13,96,89,10,11,76,20,22,19,163,155,370,372,24,30,146,150,16,11,16,5,143,115,154,135
"MSTRG.1007",1869,4245,197,682,211,201,106,94,777,1033,284,595,366,483,1329,1107,714,705,1220,1201,1822,1844,483,635,529,331,378,296,161,203,157,167
"MSTRG.10070",1714,3853,767,1697,370,561,214,141,1475,1697,216,671,581,628,1115,1228,1178,1193,410,434,1695,1697,772,852,1295,1221,977,810,450,341,554,389
"MSTRG.10071",2472,4175,3148,2033,651,872,501,379,2850,3487,1381,1254,1410,1010,1771,1733,3256,3435,1168,1173,2113,2154,2225,2360,1256,1618,1671,1724,1325,1301,1183,1507
"MSTRG.10072",2761,5791,1168,510,483,566,161,194,1034,1458,128,657,247,515,1805,1560,915,900,253,258,2324,2338,950,1022,1400,1153,1029,803,234,157,200,234
"MSTRG.10073",4,11,0,0,5,10,33,4,4,8,12,2,23,4,5,3,7,11,35,25,3,2,8,6,6,3,0,8,18,22,7,33
"MSTRG.10074",743,1857,427,234,139,194,50,47,557,859,51,283,125,261,596,619,97,81,55,48,757,797,55,69,589,570,505,482,43,44,55,57
"MSTRG.10077",671,1520,172,271,150,227,400,258,673,767,476,201,515,185,351,270,814,797,3042,3058,499,487,496,582,263,213,239,225,410,437,230,452
"MSTRG.10078",3,11,21,100,84,123,85,56,11,11,114,54,120,31,23,10,8,10,29,19,3,12,19,19,0,0,0,0,0,0,2,0
"MSTRG.10079",183,363,6,96,119,153,415,375,297,339,722,88,713,82,152,145,2087,2038,467,526,183,202,1145,1328,54,29,74,51,201,219,189,303
"MSTRG.10082",108,291,1,0,13,28,9,9,19,58,5,20,9,11,52,47,7,11,11,11,55,54,9,9,32,23,38,21,11,7,8,4
"MSTRG.10084",2204,4276,265,692,408,566,230,255,1581,2295,288,793,430,613,1247,1304,1341,1388,256,279,1767,1836,862,986,1317,1523,1457,1640,837,900,1033,760
"MSTRG.10085",249,669,35,52,90,93,50,64,241,260,202,185,406,137,228,235,340,359,125,145,244,301,230,237,210,178,213,149,200,155,171,205
"MSTRG.10086",3295,7929,1669,321,573,745,377,352,1879,1967,783,939,763,780,2164,1830,3091,3336,1514,1579,3070,3147,1658,2010,1273,912,1144,782,268,313,268,351
"MSTRG.10087",930,2217,838,360,342,372,150,152,995,807,328,622,1188,640,932,1025,435,445,343,328,929,952,474,557,483,466,436,375,251,161,230,139
"MSTRG.10088",698,1921,1104,1090,302,341,180,137,795,907,682,446,961,454,410,379,1113,1233,1056,1169,570,541,794,863,239,181,153,165,458,410,409,544
"MSTRG.1009",2580,6172,1516,1080,364,609,586,397,1512,1712,713,857,1248,612,1710,1518,3327,3342,1222,1280,2269,2280,2536,2901,1164,1031,767,750,1401,1060,1178,1397
"MSTRG.10090",6,6,6,198,16,22,89,59,51,71,251,25,406,24,5,3,23,21,146,133,2,2,22,16,0,6,1,0,211,272,201,165
"MSTRG.10091",6011,13154,1006,2187,1254,1681,645,446,4621,5551,753,1402,1436,1324,3746,3832,4066,4228,919,991,4875,4958,2929,3277,3147,3413,2718,2654,1769,1513,2022,1660
"MSTRG.10092",1990,4155,1311,1950,606,852,537,368,2131,2453,706,934,928,801,1684,1640,2107,2215,378,357,2017,1972,1680,1842,1305,1500,1512,1603,788,773,1015,902
"MSTRG.10095",1,1,0,0,3,8,1,1,17,0,16,0,36,0,0,0,0,0,14,21,0,0,0,0,2,0,0,0,23,12,5,15
"MSTRG.10096",2,10,0,0,0,0,0,4,1,20,72,4,136,3,3,0,2,2,37,44,1,2,3,4,0,0,0,0,3,19,12,6
"MSTRG.10097",424,1049,909,20,238,258,264,194,559,635,1163,318,1028,323,218,214,231,209,1143,1033,242,251,172,190,186,145,139,117,325,336,169,227
"MSTRG.10098",0,4,0,2,1,8,10,10,0,13,28,0,20,0,0,3,1,1,36,39,2,0,0,0,0,0,0,0,81,70,30,41
"MSTRG.10099",115,246,232,3,40,57,57,83,50,0,282,435,382,296,54,26,62,70,16,28,73,70,41,63,15,8,13,24,14,17,39,16
"MSTRG.1010",202,476,485,1884,259,309,241,127,556,659,215,210,397,133,127,86,71,75,969,961,154,153,81,75,56,35,47,21,148,143,100,154
"MSTRG.10100",395,986,4,64,138,181,30,9,375,620,74,349,173,310,362,359,189,169,29,28,364,426,124,144,356,322,205,214,54,57,80,73
"MSTRG.10101",185,544,663,4,163,176,283,295,516,608,756,115,1255,125,135,110,124,132,2423,2451,166,190,276,328,138,82,79,49,522,324,280,311
"MSTRG.10102",1,11,0,0,0,0,1,0,0,0,3,0,4,0,21,19,13,13,19,18,19,28,8,13,8,3,3,7,2,0,0,0
"MSTRG.10103",4,2,0,0,5,0,1,0,0,0,16,13,3,12,0,0,1,0,11,17,1,0,3,1,0,0,0,0,0,0,0,0
"MSTRG.10105",602,1411,917,43,153,230,134,144,522,681,324,259,529,196,367,338,284,264,1103,1159,441,510,190,190,256,136,152,147,265,213,202,231
"MSTRG.10106",1888,4682,95,431,536,698,564,332,1336,1307,382,808,702,620,1183,1008,1304,1393,1047,1069,1595,1578,1021,1146,804,759,732,634,533,407,414,522
"MSTRG.10107",992,2650,469,530,135,234,127,112,1067,1254,236,310,289,237,1016,1077,734,728,407,403,1165,1150,534,569,744,716,695,621,462,508,535,334
"MSTRG.10108",24,57,0,1,27,35,59,50,0,0,2,15,0,8,8,3,3,6,2,4,11,8,5,10,0,0,0,0,0,0,0,0
"MSTRG.1011",1015,2182,631,318,303,399,197,177,1418,1831,248,507,489,400,792,858,670,692,306,331,1143,1102,563,540,548,585,581,438,386,386,427,339
"MSTRG.10110",209,438,8,480,133,228,83,48,262,241,133,663,240,509,180,145,55,49,741,744,194,190,35,42,84,125,148,106,183,145,134,64
"MSTRG.10111",5802,9846,1996,2089,747,1039,473,512,6936,8470,733,1823,1003,1326,4304,4573,2401,2540,1140,1239,4886,5012,1876,1860,4284,5334,4609,5657,1513,1782,1748,1431
"MSTRG.10113",1296,2321,5,1021,368,432,333,292,1402,1944,340,629,620,539,1133,1218,1268,1247,792,755,1159,1186,896,895,697,695,700,653,920,765,725,587
"MSTRG.10114",7279,14224,5118,4584,2608,3509,1641,1494,9118,11343,5171,5018,9006,4013,5645,6079,6560,6681,2943,2954,7516,7634,4783,4913,5413,6490,5116,6416,6097,5249,6407,6005
"MSTRG.10115",29,56,0,1,2,1,3,0,1,1,6,1,0,0,17,19,7,8,2,0,15,10,14,13,0,4,0,0,5,0,0,0
"MSTRG.10116",206,583,348,390,209,328,426,457,355,410,754,212,1114,193,274,212,314,361,1987,2004,160,144,369,431,54,36,49,30,318,330,248,300
"MSTRG.10118",11,32,0,0,2,3,22,5,6,0,8,2,20,2,5,2,6,5,31,29,8,5,6,4,0,0,0,0,2,0,0,0
"MSTRG.10119",0,3,0,0,3,0,12,0,1,39,1,7,0,0,0,2,0,0,81,69,1,0,0,0,0,0,1,0,0,0,2,0
"MSTRG.1012",118,306,5,108,76,117,217,222,255,196,161,107,329,79,106,113,105,140,287,253,124,114,91,110,60,43,39,42,269,195,250,237
"MSTRG.10120",673,1572,291,150,259,352,393,324,935,1117,905,372,1151,220,557,411,527,534,1708,1720,792,694,418,479,307,169,220,203,619,577,461,610
"MSTRG.10121",1931,3638,781,1682,593,802,389,396,1890,1874,830,1184,1506,990,1477,1434,1161,1255,1437,1515,1756,1747,918,975,1067,1083,1034,969,841,712,780,901
"MSTRG.10122",8777,17676,4909,6332,1504,1726,368,227,4592,5257,386,2506,603,1940,5543,5681,4017,4326,589,566,7405,7339,2450,2819,4190,3811,3915,3137,453,545,500,650
"MSTRG.10123",33422,74057,41115,41855,11933,15710,4757,4050,46481,54897,4345,20459,8734,16020,25446,25905,19360,19831,28468,29449,31061,31865,14851,15663,21246,22737,21398,24672,11407,11019,14365,13272
"MSTRG.10124",9899,19594,5813,7168,1785,2247,508,252,5432,6541,606,3195,652,2383,6055,6222,4519,4753,656,650,8088,8321,2688,3078,4778,4081,4363,3408,464,518,531,653
"MSTRG.10125",27224,58808,68859,84540,12068,14818,8092,7198,30782,37465,8042,17578,20775,16486,21909,21095,27087,27647,48487,49893,27602,27940,22500,22936,17765,16370,17610,18215,12713,10997,13986,16219
"MSTRG.10126",2319,4893,1081,1673,609,980,1060,833,3409,4106,1724,1410,2571,1083,1639,1822,4978,5083,1577,1642,2064,2153,3833,3943,1554,1852,1645,1597,4071,4291,5208,3583
"MSTRG.10127",0,1,989,403,9,5,6,4,11,8,216,0,339,7,1,0,1,1,28,21,0,0,0,1,0,0,3,0,33,34,25,29
"MSTRG.10129",125,230,2448,268,332,507,818,511,928,1181,7579,478,12569,416,67,67,1072,1147,1627,1702,90,92,704,717,62,74,79,80,4304,3285,3757,3432
"MSTRG.10130",225,707,635,743,64,97,55,52,317,341,335,444,492,335,274,258,398,454,145,148,344,375,262,250,222,159,216,158,312,297,251,139
"MSTRG.10131",1890,3832,0,198,550,613,214,153,1607,2082,411,725,599,614,1216,1156,863,875,231,221,1484,1499,613,714,1227,1242,1041,1157,408,288,493,318
"MSTRG.10135",901,2017,974,2783,621,826,447,612,1643,2038,1287,469,1161,401,564,585,1649,1676,6077,6171,849,858,976,1212,379,281,318,320,826,1207,823,1147
"MSTRG.10139",332,597,1,37,49,47,26,46,228,262,52,81,128,56,169,200,235,265,124,145,269,290,112,107,268,114,197,191,70,91,101,75
"MSTRG.10142",317,588,1,34,51,91,29,50,257,280,58,95,145,93,170,200,236,266,124,146,270,288,112,107,268,120,197,191,70,91,101,75
"MSTRG.10143",91,226,781,961,248,362,692,612,497,701,1760,206,3684,172,86,69,293,306,2675,2800,71,99,251,215,86,89,64,74,1629,1495,1335,1531
"MSTRG.10144",30,62,1,101,6,20,20,22,46,14,114,15,249,6,16,9,7,10,65,62,5,0,20,21,0,0,6,0,75,90,46,42
"MSTRG.10145",7,9,1945,2731,100,119,124,57,79,121,2543,139,7373,143,3,2,5,0,189,173,1,0,2,3,11,3,0,0,339,286,309,258
"MSTRG.10148",1,6,57,0,1,0,17,0,7,4,25,5,59,2,1,1,0,2,6,11,0,0,2,0,0,0,0,0,2,4,0,0
"MSTRG.10150",886,2339,203,1228,275,390,345,279,1553,1585,716,787,1385,685,784,730,1331,1283,685,748,866,840,1198,1341,488,300,393,282,556,439,462,447
"MSTRG.10151",9,6,0,0,9,8,24,23,0,0,18,23,60,18,1,2,1,3,1,2,1,2,1,2,0,0,0,0,0,0,0,0
"MSTRG.10152",70,113,0,27,162,315,177,137,125,73,122,299,171,237,46,55,40,46,23,26,43,45,48,47,32,19,11,14,39,25,33,51
"MSTRG.10153",0,0,0,15,2,2,0,0,10,12,17,5,13,1,0,0,3,2,13,19,1,0,1,1,8,1,0,0,44,57,36,114
"MSTRG.10154",120,250,0,359,73,97,12,40,76,109,160,364,295,342,81,87,118,105,39,38,119,125,59,85,82,100,57,81,49,45,59,48
"MSTRG.10155",203,415,3,15,51,96,152,136,239,338,305,145,363,100,116,143,547,603,285,311,130,109,468,550,155,149,115,156,730,787,489,334
"MSTRG.10156",1948,3898,1975,1879,550,710,1073,877,1923,2626,1664,928,1910,833,1390,1229,1916,2130,4028,4164,2184,2139,1302,1366,1070,954,1172,1157,1372,1047,1169,1503
"MSTRG.10157",20,37,0,0,9,11,5,36,6,10,35,7,83,2,12,5,19,8,70,88,12,9,18,10,4,2,0,11,27,23,18,12
"MSTRG.10158",1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.10159",1,5,121,0,11,22,52,31,50,37,220,23,411,14,3,1,6,9,151,142,2,2,4,4,3,1,0,4,144,112,85,112
"MSTRG.1016",3204,7424,1635,1288,660,1078,410,340,2344,2754,330,1285,612,1072,2287,2368,1254,1268,377,344,2825,2827,1145,1270,2327,2443,1900,2037,631,445,660,574
"MSTRG.10160",925,1553,322,146,174,193,120,62,986,1171,130,407,162,360,622,637,328,364,131,122,770,784,220,220,802,936,775,977,230,276,306,299
"MSTRG.10162",2384,5014,3488,3186,933,1171,828,577,2994,3774,1908,1650,2659,1360,1135,1161,3007,3002,7618,7881,1441,1484,2142,2437,600,507,548,567,1423,1745,1687,2229
"MSTRG.10163",599,1666,116,52,333,448,366,270,514,693,597,790,713,581,474,417,658,662,810,828,577,612,499,652,233,140,148,96,202,216,152,131
"MSTRG.10164",43,93,157,200,36,50,82,74,211,281,234,57,385,33,34,34,32,29,822,842,34,36,36,39,38,21,16,30,77,50,42,81
"MSTRG.10165",721,2114,2,7,180,214,222,173,513,453,194,282,297,286,468,404,444,417,179,210,701,687,336,402,166,97,113,75,96,110,65,62
"MSTRG.10166",963,2108,137,208,235,325,55,32,775,1102,241,825,412,775,661,672,273,292,157,161,664,754,259,291,526,411,525,388,94,94,59,108
"MSTRG.10168",533,1293,1152,1512,301,480,309,158,1067,1090,900,527,1178,313,384,358,491,528,1211,1137,405,458,391,443,349,268,357,263,942,792,714,734
"MSTRG.1017",108,238,6,0,2,3,9,3,8,21,13,13,20,15,112,84,49,52,35,37,105,99,87,86,22,35,36,30,6,5,3,2
"MSTRG.10170",1201,2571,1397,739,381,518,135,165,1085,951,238,745,352,532,834,803,928,910,197,209,1099,1084,634,688,479,469,399,324,144,206,132,272
"MSTRG.10171",2057,4517,46,838,372,486,106,173,1285,1300,232,540,260,398,1219,1136,1014,1020,321,305,1644,1690,801,888,890,904,938,680,215,233,181,253
"MSTRG.10172",3385,7020,1293,378,220,387,159,133,3787,5143,281,743,363,564,2586,2641,1864,1943,241,242,2977,3071,1511,1487,2558,2868,2532,2743,752,914,1137,815
"MSTRG.10173",6,11,0,0,0,0,1,3,0,0,0,1,0,0,5,2,5,7,6,3,2,2,4,1,0,0,2,0,1,0,0,0
"MSTRG.10177",34,82,0,0,77,99,49,6,86,139,393,186,690,185,19,24,34,35,148,166,34,25,20,21,26,39,35,23,80,115,56,52
"MSTRG.10178",3,13,221,310,21,31,56,56,52,83,98,18,133,3,2,1,31,35,208,219,5,4,20,23,1,2,2,0,115,146,82,140
"MSTRG.10180",3,0,24,0,10,21,18,35,25,13,209,9,242,9,3,4,4,1,29,56,1,1,3,0,0,0,0,3,28,30,19,9
"MSTRG.10181",247,549,937,378,120,168,165,170,391,487,906,372,1349,291,198,182,161,182,688,684,220,187,153,174,167,150,161,140,585,430,490,450
"MSTRG.10182",184,469,1280,777,555,658,381,359,1882,2206,184,156,593,108,130,96,344,365,3716,3900,166,147,288,356,132,162,150,144,877,904,861,1405
"MSTRG.10183",1401,3318,4,552,335,406,415,516,1089,1527,671,338,1035,267,1021,942,1025,1025,1935,2016,1192,1233,948,971,595,464,481,335,472,451,382,607
"MSTRG.10184",528,1142,312,600,354,424,232,212,896,1081,457,666,841,525,459,448,294,317,1166,1163,483,493,236,246,337,364,324,281,218,207,284,194
"MSTRG.10185",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0
"MSTRG.10187",3030,7695,1197,1515,1572,2421,446,277,7953,9904,1495,7975,2009,5984,3424,3529,3208,3301,2101,2233,5108,5165,2005,2093,3868,3514,3688,3579,1370,1544,1821,1563
"MSTRG.10188",4,18,0,551,49,66,93,82,157,175,34,24,117,10,8,5,12,9,787,839,3,4,11,12,0,3,0,0,13,43,2,0
"MSTRG.10189",3,4,0,1,1,0,1,0,3,0,1,0,1,0,0,1,1,2,26,26,1,0,2,3,0,0,0,0,0,8,0,0
"MSTRG.1019",884,1994,55,2042,107,172,42,50,325,461,101,242,152,216,786,764,364,367,199,181,879,870,378,403,405,372,345,297,91,71,68,94
"MSTRG.10190",485,1083,248,351,191,252,149,175,607,664,405,364,579,324,433,448,1048,1066,345,367,423,461,783,794,346,314,326,319,584,473,640,533
"MSTRG.10191",1,6,0,0,0,0,0,0,1,0,0,1,0,0,5,4,1,1,10,4,4,4,2,6,0,3,0,0,0,0,0,12
"MSTRG.10192",3,2,0,37,1,0,1,0,2,0,1,1,2,0,1,0,2,2,25,16,2,0,4,3,2,0,0,0,1,5,0,4
"MSTRG.10194",2,9,0,3,17,7,21,12,60,42,13,1,10,5,1,2,1,7,361,335,2,4,4,7,5,0,0,0,10,14,2,11
"MSTRG.10195",834,1691,304,1576,316,397,351,196,778,985,341,227,343,159,613,607,967,982,1887,1931,664,730,770,775,596,652,455,649,1488,1245,1411,1301
"MSTRG.10196",8,13,0,0,0,0,0,0,0,0,1,3,3,3,0,2,0,1,0,0,4,3,0,0,3,0,4,0,0,3,2,0
"MSTRG.10197",1005,2248,848,879,292,475,484,349,1017,1247,396,230,375,190,614,626,1359,1377,1548,1629,740,781,1041,1115,669,724,621,719,2242,1781,2067,1929
"MSTRG.10199",696,1757,1088,243,244,362,289,229,875,1131,346,416,739,362,386,450,681,697,1260,1311,498,505,495,471,325,347,281,231,673,531,636,519
"MSTRG.102",1173,2556,2306,3707,750,1015,823,643,1860,2004,2519,946,2749,791,848,814,2609,2830,2506,2578,1283,1253,1814,1917,390,291,341,278,597,536,478,700
